position,title,artist,release_date,genres,secondarygenres,avg_rating,rating_count,review_count,spotify_link
1,OK Computer,Radiohead,16 June 1997 ,"Alternative Rock, Art Rock",,4.23,64317,1530,https://open.spotify.com/album/7dxKtc08dYeRVHt3p9CZJn
2,Wish You Were Here,Pink Floyd,12 September 1975 ,"Progressive Rock, Art Rock",Psychedelic Rock,4.29,44399,948,https://open.spotify.com/album/0bCAjiUamIFqKJsekOYuRw
3,In the Court of the Crimson King,King Crimson,10 October 1969 ,"Progressive Rock, Art Rock","Symphonic Prog, Free Improvisation, Jazz-Rock, Psychedelic Rock",4.30,40667,833,https://open.spotify.com/album/5wec5BciMpDMzlEFpYeHse
4,Kid A,Radiohead,3 October 2000 ,"Art Rock, Experimental Rock, Electronic","Ambient, Electronic",4.21,53511,730,https://open.spotify.com/album/19RUXBFyM4PpmrLRdtqWbp
6,The Dark Side of the Moon,Pink Floyd,23 March 1973 ,"Art Rock, Progressive Rock","Psychedelic Rock, Space Rock",4.20,53385,1534,https://open.spotify.com/album/4LH4d3cOWNNsVw41Gqt2kv
7,Abbey Road,The Beatles,26 September 1969 ,Pop Rock,"Psychedelic Pop, Progressive Pop, Art Pop",4.26,40898,928,https://open.spotify.com/album/0ETFjACtuP2ADo6LFhL6HN
8,The Velvet Underground & Nico,The Velvet Underground,12 March 1967 ,"Art Rock, Experimental Rock","Proto-Punk, Noise Rock, Garage Rock, Psychedelic Rock",4.24,42268,922,https://open.spotify.com/album/4xwx0x7k6c5VuThz5qVqmV
9,To Pimp a Butterfly,Kendrick Lamar,15 March 2015 ,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap","Political Hip Hop, Neo-Soul, Funk, Poetry, Experimental Hip Hop",4.25,38136,333,https://open.spotify.com/album/7ycBtnsMtyVbbwTfJwRjSP
10,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,16 June 1972 ,"Glam Rock, Pop Rock","Art Rock, Rock Opera",4.26,36209,710,https://open.spotify.com/album/48D1hRORqJq52qsnUYZX56
11,Revolver,The Beatles,5 August 1966 ,"Pop Rock, Psychedelic Pop","Psychedelic Rock, Psychedelic Pop",4.23,39800,1229,https://open.spotify.com/album/3PRoXYsngSwjEQWR5PsHWR
12,The Black Saint and the Sinner Lady,Mingus,July 1963 ,"Avant-Garde Jazz, Third Stream","Experimental Big Band, Flamenco Jazz",4.35,18170,352,https://open.spotify.com/album/6Sts4Yh7KsDFwq2yTWrGGV
13,Remain in Light,Talking Heads,8 October 1980 ,"New Wave, Post-Punk","Funk, Afrobeat, Experimental Rock, Dance-Punk",4.25,32765,493,https://open.spotify.com/album/1JvXxLsm0PxlGH4LXzqMGq
14,A Love Supreme,John Coltrane,February 1965 ,Spiritual Jazz,"Modal Jazz, Post-Bop",4.31,22941,419,https://open.spotify.com/album/7Eoz7hJvaX1eFkbpQxC5PA
15,Madvillainy,Madvillain,23 March 2004 ,Abstract Hip Hop,"Jazz Rap, Experimental Hip Hop, Instrumental Hip Hop",4.25,30923,357,https://open.spotify.com/album/01FCoGEQ3NFWF4fHJzdiax
16,In Rainbows,Radiohead,10 October 2007 ,"Art Rock, Alternative Rock","Electronic, Dream Pop, Art Pop",4.17,43616,734,https://open.spotify.com/album/7eyQXxuf2nGj9d2367Gi5f
17,98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare),Fishmans,29 September 1999 Live,"Dream Pop, Neo-Psychedelia","Dub, Ambient Pop, Progressive Pop, Neo-Psychedelia",4.37,8455,144,https://open.spotify.com/album/5K4YFkTizFoMOyN5Khfp7G
18,Paranoid,Black Sabbath,18 September 1970 ,"Heavy Metal, Hard Rock","Traditional Doom Metal, Blues Rock",4.19,33076,574,https://open.spotify.com/album/132qAo1cDiEJdA3fv4xyNK
19,Kind of Blue,Miles Davis,17 August 1959 ,"Modal Jazz, Cool Jazz",,4.24,27742,537,https://open.spotify.com/album/1weenld61qoidwYuZ1GESA
20,"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012 ,"West Coast Hip Hop, Conscious Hip Hop","Hardcore Hip Hop, Pop Rap",4.19,34097,288,https://open.spotify.com/album/0Oq3mWfexhsjUh0aNNBB5u
21,Pet Sounds,The Beach Boys,16 May 1966 ,Baroque Pop,"Sunshine Pop, Psychedelic Pop, Progressive Pop",4.18,33504,886,https://open.spotify.com/album/0BBduHWw9CbB5dctxFp48f
22,In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998 ,"Indie Folk, Indie Rock","Psychedelic Folk, Singer/Songwriter, Lo-Fi / Slacker Rock, Brass Band",4.10,43803,958,https://open.spotify.com/album/5COXoP5kj2DWfCDg0vxi4F
23,Illmatic,Nas,19 April 1994 ,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","Conscious Hip Hop, Jazz Rap",4.19,27523,593,https://open.spotify.com/album/3kEtdS2pH6hKcMU9Wioob1
